1.4500000e+02	1.3300000e+02	1.2900000e+02	1.4900000e+02	1.4700000e+02	1.2500000e+02	1.2900000e+02	1.3700000e+02	1.5900000e+02	1.3500000e+02	1.2100000e+02	1.5300000e+02	1.2900000e+02	1.4900000e+02	1.4500000e+02	1.6900000e+02	1.1500000e+02	1.3300000e+02	1.4700000e+02	1.4300000e+02	1.3700000e+02	1.5500000e+02	1.3900000e+02	1.3900000e+02	1.5500000e+02
1.5300000e+02	1.4500000e+02	1.2100000e+02	1.2300000e+02	1.4500000e+02	9.9000000e+01	1.4100000e+02	1.4500000e+02	1.2100000e+02	1.3100000e+02	1.4900000e+02	1.6500000e+02	1.2900000e+02	1.3300000e+02	1.2700000e+02	1.5300000e+02	1.3500000e+02	1.2300000e+02	1.3900000e+02	1.2700000e+02	1.3700000e+02	1.2900000e+02	1.3900000e+02	1.1100000e+02	1.4500000e+02
1.2900000e+02	1.1900000e+02	1.4100000e+02	1.3100000e+02	1.3700000e+02	1.3700000e+02	1.3500000e+02	1.3100000e+02	1.0700000e+02	1.1300000e+02	1.3700000e+02	1.1100000e+02	1.3100000e+02	1.3900000e+02	1.3100000e+02	1.1900000e+02	1.2300000e+02	1.3100000e+02	1.2700000e+02	1.2900000e+02	1.3100000e+02	1.2500000e+02	1.2900000e+02	1.2500000e+02	1.2900000e+02
1.1300000e+02	1.2700000e+02	1.2100000e+02	1.2300000e+02	1.3900000e+02	1.2100000e+02	1.2100000e+02	1.1300000e+02	1.1500000e+02	1.2100000e+02	1.1900000e+02	1.1700000e+02	1.3900000e+02	1.2100000e+02	1.2700000e+02	1.3100000e+02	1.2100000e+02	1.2900000e+02	1.3500000e+02	1.1100000e+02	1.1500000e+02	1.1500000e+02	1.3300000e+02	1.1700000e+02	1.1300000e+02
1.5300000e+02	1.4100000e+02	1.1500000e+02	1.3500000e+02	1.2100000e+02	1.4900000e+02	1.5300000e+02	1.4300000e+02	1.4700000e+02	1.2100000e+02	1.4900000e+02	1.3300000e+02	1.4500000e+02	1.5700000e+02	1.3500000e+02	1.5300000e+02	1.4900000e+02	1.3900000e+02	1.5500000e+02	1.3500000e+02	1.6100000e+02	1.5700000e+02	1.5700000e+02	1.3700000e+02	1.3700000e+02
1.1900000e+02	1.3900000e+02	1.2500000e+02	1.5900000e+02	1.0900000e+02	1.1700000e+02	1.3100000e+02	1.4300000e+02	1.0900000e+02	1.5100000e+02	1.2900000e+02	1.2500000e+02	1.3300000e+02	1.4900000e+02	1.4300000e+02	1.2500000e+02	1.4700000e+02	1.4300000e+02	1.2900000e+02	1.5100000e+02	1.4500000e+02	1.4500000e+02	1.3900000e+02	1.3900000e+02	1.5500000e+02
1.2700000e+02	1.4900000e+02	1.2700000e+02	1.4500000e+02	1.3900000e+02	1.5300000e+02	1.2300000e+02	1.3700000e+02	1.2500000e+02	1.2900000e+02	1.3700000e+02	1.2300000e+02	1.3500000e+02	1.3700000e+02	1.2900000e+02	1.3300000e+02	1.3900000e+02	1.2500000e+02	1.4700000e+02	1.2900000e+02	1.4100000e+02	1.2700000e+02	1.2500000e+02	1.5300000e+02	1.3100000e+02
1.1500000e+02	1.1500000e+02	1.1300000e+02	1.1700000e+02	1.1100000e+02	1.1300000e+02	1.1500000e+02	1.1100000e+02	1.1300000e+02	1.0300000e+02	1.0100000e+02	1.0900000e+02	1.0100000e+02	1.1100000e+02	1.0900000e+02	1.2700000e+02	9.5000000e+01	1.1300000e+02	1.2900000e+02	1.0700000e+02	1.1700000e+02	9.7000000e+01	9.1000000e+01	1.1700000e+02	1.1300000e+02
1.5100000e+02	1.4300000e+02	1.5700000e+02	1.3100000e+02	1.5100000e+02	1.5100000e+02	1.4100000e+02	1.4900000e+02	1.3900000e+02	1.4900000e+02	1.3700000e+02	1.3700000e+02	1.3900000e+02	1.5100000e+02	1.4900000e+02	1.4100000e+02	1.4500000e+02	1.4900000e+02	1.5500000e+02	1.3500000e+02	1.3100000e+02	1.5500000e+02	1.3300000e+02	1.0900000e+02	1.5900000e+02
1.2900000e+02	1.0500000e+02	1.2900000e+02	1.3100000e+02	1.3500000e+02	9.9000000e+01	1.1500000e+02	1.3700000e+02	1.2900000e+02	1.2300000e+02	1.3300000e+02	1.2100000e+02	1.2900000e+02	1.2500000e+02	1.4300000e+02	1.3500000e+02	1.3700000e+02	1.3500000e+02	1.3100000e+02	1.5900000e+02	1.4100000e+02	1.4100000e+02	1.2300000e+02	1.5100000e+02	1.2700000e+02
1.1700000e+02	1.1500000e+02	1.3100000e+02	1.1300000e+02	1.1300000e+02	1.0900000e+02	1.2300000e+02	1.2700000e+02	1.2500000e+02	1.2500000e+02	1.2500000e+02	1.3300000e+02	1.1300000e+02	1.2100000e+02	1.1500000e+02	1.1900000e+02	1.3100000e+02	1.2900000e+02	1.2500000e+02	1.0900000e+02	1.1300000e+02	1.2300000e+02	1.2500000e+02	1.1500000e+02	1.1500000e+02
1.5900000e+02	1.3900000e+02	1.6900000e+02	1.4300000e+02	1.4700000e+02	1.3700000e+02	1.2100000e+02	1.5100000e+02	1.3500000e+02	1.5700000e+02	1.4500000e+02	1.4500000e+02	1.3300000e+02	1.5100000e+02	1.3100000e+02	1.2500000e+02	1.4300000e+02	1.4100000e+02	1.2900000e+02	1.5900000e+02	1.1700000e+02	1.4500000e+02	1.2500000e+02	1.2300000e+02	1.4100000e+02
9.7000000e+01	1.1500000e+02	1.2900000e+02	9.5000000e+01	1.0300000e+02	1.3100000e+02	1.0700000e+02	1.5100000e+02	1.2700000e+02	1.2100000e+02	1.0100000e+02	1.2100000e+02	1.0300000e+02	1.1100000e+02	1.2300000e+02	1.1700000e+02	1.0300000e+02	1.1700000e+02	1.0300000e+02	1.2700000e+02	1.0500000e+02	1.1300000e+02	1.0900000e+02	1.1700000e+02	1.2500000e+02
1.3700000e+02	1.1300000e+02	1.2900000e+02	1.2300000e+02	1.4100000e+02	1.4500000e+02	1.2300000e+02	1.0500000e+02	1.1100000e+02	1.1700000e+02	1.3100000e+02	1.1500000e+02	1.1300000e+02	1.3100000e+02	1.3100000e+02	1.2500000e+02	1.2300000e+02	1.4500000e+02	1.4100000e+02	1.2900000e+02	1.2300000e+02	1.2300000e+02	1.1900000e+02	1.1500000e+02	1.5500000e+02
1.1900000e+02	1.1700000e+02	1.2500000e+02	1.3500000e+02	1.0500000e+02	1.2100000e+02	1.3100000e+02	1.2100000e+02	1.1100000e+02	1.4300000e+02	1.0700000e+02	1.2700000e+02	1.1300000e+02	1.1700000e+02	1.0900000e+02	1.2500000e+02	1.1900000e+02	1.2500000e+02	1.1500000e+02	1.0900000e+02	1.1900000e+02	1.0900000e+02	1.2100000e+02	1.3900000e+02	1.0700000e+02
1.3100000e+02	1.2900000e+02	1.4700000e+02	1.2300000e+02	1.2300000e+02	1.1900000e+02	1.5700000e+02	1.3300000e+02	1.3500000e+02	1.3100000e+02	1.3700000e+02	1.3500000e+02	1.2700000e+02	1.1700000e+02	1.1100000e+02	1.3100000e+02	1.1100000e+02	1.2700000e+02	1.2100000e+02	1.2300000e+02	1.2300000e+02	1.2100000e+02	1.5500000e+02	1.3100000e+02	1.3500000e+02
1.3100000e+02	1.3300000e+02	1.0700000e+02	1.0900000e+02	1.2300000e+02	1.1300000e+02	1.0300000e+02	1.0300000e+02	1.2500000e+02	1.1700000e+02	1.2100000e+02	1.0900000e+02	1.3500000e+02	1.1500000e+02	1.2300000e+02	1.0900000e+02	1.1100000e+02	1.0900000e+02	1.0900000e+02	1.1500000e+02	1.0700000e+02	1.1100000e+02	1.1300000e+02	1.0100000e+02	1.0500000e+02
1.0500000e+02	1.1900000e+02	1.2100000e+02	1.0500000e+02	1.3900000e+02	1.1500000e+02	1.1300000e+02	1.1500000e+02	1.1300000e+02	1.3300000e+02	1.1700000e+02	1.1300000e+02	1.1500000e+02	1.2300000e+02	1.1100000e+02	1.0500000e+02	1.0300000e+02	1.3100000e+02	1.1100000e+02	1.1300000e+02	1.1500000e+02	1.1500000e+02	1.1500000e+02	1.2500000e+02	1.2300000e+02
1.4100000e+02	1.2900000e+02	1.1900000e+02	1.4500000e+02	1.3300000e+02	1.3900000e+02	1.1300000e+02	1.2900000e+02	1.3100000e+02	1.2900000e+02	1.4300000e+02	1.1900000e+02	1.1900000e+02	1.2500000e+02	1.2900000e+02	1.2100000e+02	1.3900000e+02	1.3500000e+02	1.4100000e+02	1.2700000e+02	1.2900000e+02	1.4300000e+02	1.3100000e+02	1.2700000e+02	1.0900000e+02
1.3500000e+02	1.2300000e+02	1.0900000e+02	1.3900000e+02	1.4900000e+02	1.3500000e+02	1.3100000e+02	1.1100000e+02	1.2900000e+02	1.3500000e+02	1.3300000e+02	1.3300000e+02	1.2300000e+02	1.4100000e+02	1.5300000e+02	1.4300000e+02	1.4700000e+02	1.3100000e+02	1.3700000e+02	1.2900000e+02	1.2300000e+02	1.1300000e+02	1.4900000e+02	1.2300000e+02	1.2100000e+02
9.3000000e+01	1.1500000e+02	1.1300000e+02	1.1300000e+02	9.1000000e+01	9.3000000e+01	1.0700000e+02	1.0500000e+02	1.0100000e+02	1.1100000e+02	1.0500000e+02	1.1500000e+02	1.1500000e+02	1.2700000e+02	1.0900000e+02	1.1100000e+02	1.0500000e+02	1.1500000e+02	1.0700000e+02	1.0700000e+02	1.1100000e+02	1.1300000e+02	9.3000000e+01	8.9000000e+01	9.9000000e+01
1.1700000e+02	1.1700000e+02	1.0100000e+02	1.0300000e+02	1.0700000e+02	1.1900000e+02	1.2500000e+02	1.3900000e+02	1.1500000e+02	1.2900000e+02	1.1900000e+02	1.1900000e+02	1.3500000e+02	1.3300000e+02	1.3100000e+02	1.1300000e+02	1.2300000e+02	1.4700000e+02	1.0700000e+02	1.4500000e+02	1.2100000e+02	1.2100000e+02	1.1900000e+02	1.1700000e+02	1.0500000e+02
1.3300000e+02	1.0500000e+02	1.1700000e+02	1.5300000e+02	1.2300000e+02	1.4900000e+02	1.1900000e+02	1.3100000e+02	1.1900000e+02	1.1300000e+02	1.3900000e+02	1.3900000e+02	1.1700000e+02	1.0300000e+02	1.3900000e+02	1.0700000e+02	1.2500000e+02	1.1700000e+02	1.4700000e+02	1.2500000e+02	1.3100000e+02	1.2900000e+02	1.5100000e+02	1.4700000e+02	1.3700000e+02
1.2300000e+02	1.3300000e+02	1.3700000e+02	1.0900000e+02	1.3900000e+02	1.2700000e+02	1.1700000e+02	1.2900000e+02	1.3100000e+02	1.2900000e+02	1.1300000e+02	1.2300000e+02	1.2300000e+02	1.2700000e+02	1.0300000e+02	1.1900000e+02	1.2900000e+02	1.0700000e+02	1.2500000e+02	1.1700000e+02	1.0300000e+02	1.2900000e+02	1.0300000e+02	1.3100000e+02	1.3900000e+02
1.2700000e+02	1.2700000e+02	1.2900000e+02	1.1900000e+02	1.2500000e+02	1.1500000e+02	1.3700000e+02	1.4700000e+02	1.3100000e+02	1.1300000e+02	1.0500000e+02	1.1700000e+02	1.3700000e+02	1.4100000e+02	1.2100000e+02	1.1900000e+02	1.3900000e+02	1.1700000e+02	1.3500000e+02	1.5500000e+02	1.4300000e+02	1.1300000e+02	1.2500000e+02	1.1100000e+02	1.5100000e+02
1.3500000e+02	1.0100000e+02	1.3700000e+02	1.2100000e+02	1.2500000e+02	1.1700000e+02	1.3500000e+02	1.1700000e+02	1.2700000e+02	1.1700000e+02	1.0900000e+02	1.2500000e+02	1.3500000e+02	1.1900000e+02	1.1500000e+02	1.2300000e+02	1.2700000e+02	1.3700000e+02	1.1300000e+02	1.4300000e+02	1.2900000e+02	1.1300000e+02	1.1300000e+02	1.2700000e+02	1.2700000e+02
1.4700000e+02	1.4300000e+02	1.2500000e+02	1.3100000e+02	1.3100000e+02	1.2500000e+02	9.9000000e+01	1.1900000e+02	1.4100000e+02	1.4700000e+02	1.3700000e+02	1.4300000e+02	1.3900000e+02	1.3900000e+02	1.4100000e+02	1.2100000e+02	1.4100000e+02	1.5900000e+02	1.2700000e+02	1.1900000e+02	1.2900000e+02	1.3500000e+02	1.3700000e+02	1.1100000e+02	1.4500000e+02
1.5700000e+02	1.2500000e+02	1.6300000e+02	1.1500000e+02	1.4500000e+02	1.4900000e+02	1.3500000e+02	1.5700000e+02	1.5900000e+02	1.3100000e+02	1.4900000e+02	1.7500000e+02	1.6300000e+02	1.4100000e+02	1.4700000e+02	1.3100000e+02	1.4700000e+02	1.6700000e+02	1.3900000e+02	1.4700000e+02	1.5100000e+02	1.5300000e+02	1.4700000e+02	1.4100000e+02	1.2900000e+02
9.5000000e+01	1.0100000e+02	9.9000000e+01	8.7000000e+01	1.3100000e+02	9.7000000e+01	1.1100000e+02	1.0300000e+02	1.0100000e+02	9.9000000e+01	9.1000000e+01	1.1100000e+02	1.0100000e+02	9.5000000e+01	1.1100000e+02	8.5000000e+01	1.0900000e+02	1.0500000e+02	9.7000000e+01	1.0300000e+02	1.0900000e+02	1.0500000e+02	9.3000000e+01	1.1700000e+02	1.1700000e+02
1.0100000e+02	9.9000000e+01	1.0700000e+02	1.0500000e+02	1.1300000e+02	9.7000000e+01	1.0700000e+02	1.0700000e+02	1.1100000e+02	9.9000000e+01	9.1000000e+01	1.1100000e+02	8.9000000e+01	8.5000000e+01	1.0300000e+02	1.0100000e+02	1.1700000e+02	1.0300000e+02	1.0500000e+02	9.9000000e+01	1.1100000e+02	9.3000000e+01	1.1100000e+02	8.9000000e+01	1.0300000e+02
9.9000000e+01	1.2500000e+02	1.2100000e+02	1.1100000e+02	1.0300000e+02	1.1500000e+02	1.0300000e+02	1.1300000e+02	1.0500000e+02	1.3300000e+02	1.0300000e+02	1.2500000e+02	1.1700000e+02	1.0300000e+02	1.1900000e+02	1.1500000e+02	1.1900000e+02	1.3100000e+02	1.0100000e+02	1.2500000e+02	1.1300000e+02	1.0300000e+02	1.1100000e+02	1.0300000e+02	1.3300000e+02
1.2100000e+02	1.0100000e+02	1.0500000e+02	1.2700000e+02	1.3100000e+02	1.0100000e+02	1.1700000e+02	1.2500000e+02	1.0100000e+02	1.1900000e+02	1.0500000e+02	1.1900000e+02	1.2900000e+02	1.0700000e+02	1.1300000e+02	1.0900000e+02	9.7000000e+01	1.1700000e+02	1.0300000e+02	1.1500000e+02	1.0100000e+02	1.1100000e+02	1.0300000e+02	1.1500000e+02	1.0300000e+02
8.9000000e+01	1.0300000e+02	1.1300000e+02	1.0700000e+02	9.7000000e+01	1.0500000e+02	1.0700000e+02	1.0300000e+02	8.9000000e+01	1.2100000e+02	1.0300000e+02	1.1100000e+02	1.1300000e+02	1.0700000e+02	1.1100000e+02	8.9000000e+01	1.0500000e+02	9.9000000e+01	1.0500000e+02	9.1000000e+01	1.0100000e+02	1.0300000e+02	9.3000000e+01	8.9000000e+01	1.0700000e+02
1.0100000e+02	1.0700000e+02	9.3000000e+01	9.7000000e+01	1.0500000e+02	1.2100000e+02	1.0100000e+02	1.1300000e+02	9.1000000e+01	1.0900000e+02	1.1300000e+02	1.0700000e+02	1.1300000e+02	1.0500000e+02	9.1000000e+01	9.9000000e+01	1.0700000e+02	1.1300000e+02	9.7000000e+01	1.0100000e+02	1.0500000e+02	1.1300000e+02	1.1500000e+02	8.9000000e+01	1.0500000e+02
1.3900000e+02	1.4300000e+02	1.5500000e+02	1.1900000e+02	1.5900000e+02	1.1700000e+02	1.3500000e+02	1.6700000e+02	1.4300000e+02	1.3300000e+02	1.6500000e+02	1.4700000e+02	1.6100000e+02	1.6300000e+02	1.5500000e+02	1.5900000e+02	1.2500000e+02	1.2500000e+02	1.2700000e+02	1.5100000e+02	1.4500000e+02	1.4900000e+02	1.2700000e+02	1.1900000e+02	1.3100000e+02
1.1500000e+02	1.3300000e+02	1.1500000e+02	1.0100000e+02	1.1300000e+02	1.1700000e+02	1.0500000e+02	1.1700000e+02	1.1700000e+02	1.2900000e+02	1.0300000e+02	1.2700000e+02	1.3100000e+02	1.1300000e+02	1.3900000e+02	1.0700000e+02	1.2700000e+02	1.1300000e+02	1.1700000e+02	1.0900000e+02	1.1500000e+02	1.2700000e+02	1.3100000e+02	1.1100000e+02	1.0700000e+02
1.2900000e+02	1.0700000e+02	1.2900000e+02	1.2300000e+02	1.2300000e+02	1.0900000e+02	1.3300000e+02	1.1900000e+02	1.1300000e+02	1.2900000e+02	1.3300000e+02	1.1700000e+02	1.2900000e+02	1.3100000e+02	1.3100000e+02	1.1900000e+02	1.3300000e+02	1.2100000e+02	1.1100000e+02	1.1100000e+02	1.2700000e+02	1.4300000e+02	1.1100000e+02	1.1100000e+02	1.3300000e+02
1.1100000e+02	1.1500000e+02	1.2500000e+02	1.3900000e+02	1.2100000e+02	1.2900000e+02	1.3300000e+02	1.3500000e+02	1.4500000e+02	1.2700000e+02	1.3300000e+02	1.1900000e+02	1.2500000e+02	1.0700000e+02	1.0700000e+02	1.1100000e+02	1.4100000e+02	1.1700000e+02	1.1900000e+02	1.3500000e+02	1.4100000e+02	1.3900000e+02	1.2500000e+02	1.3900000e+02	1.3700000e+02
1.2500000e+02	1.4300000e+02	1.5300000e+02	1.3900000e+02	1.3300000e+02	1.3100000e+02	1.2300000e+02	1.2300000e+02	1.4100000e+02	1.3700000e+02	1.3100000e+02	1.5300000e+02	1.3900000e+02	1.2100000e+02	1.3700000e+02	1.4100000e+02	1.2700000e+02	1.4100000e+02	1.3900000e+02	1.2500000e+02	1.2100000e+02	1.2900000e+02	1.4700000e+02	1.3300000e+02	1.3900000e+02
1.2700000e+02	1.0900000e+02	1.2300000e+02	1.1100000e+02	1.4700000e+02	1.3500000e+02	1.3300000e+02	1.1900000e+02	1.4100000e+02	1.3900000e+02	1.1500000e+02	1.1700000e+02	1.4500000e+02	1.1300000e+02	1.1100000e+02	1.0500000e+02	1.4100000e+02	1.4300000e+02	1.2700000e+02	1.1900000e+02	1.2500000e+02	1.2700000e+02	1.3100000e+02	1.2300000e+02	1.1500000e+02
1.1700000e+02	1.2500000e+02	1.1900000e+02	1.3100000e+02	1.2500000e+02	1.3900000e+02	1.1900000e+02	1.3100000e+02	1.4100000e+02	1.3100000e+02	1.2100000e+02	1.3100000e+02	1.2100000e+02	1.0700000e+02	1.4100000e+02	1.0500000e+02	1.3300000e+02	1.2900000e+02	1.4500000e+02	1.3700000e+02	1.2300000e+02	1.3100000e+02	1.2700000e+02	1.3900000e+02	1.1500000e+02
1.1100000e+02	1.1500000e+02	8.7000000e+01	1.1500000e+02	1.1900000e+02	1.2700000e+02	1.1500000e+02	1.0300000e+02	1.2500000e+02	1.0900000e+02	8.7000000e+01	9.5000000e+01	1.2700000e+02	1.1300000e+02	1.0100000e+02	1.1100000e+02	1.0100000e+02	1.0700000e+02	1.0300000e+02	1.2300000e+02	1.1700000e+02	1.0900000e+02	1.1500000e+02	1.0900000e+02	1.3300000e+02
1.1700000e+02	1.0300000e+02	1.2500000e+02	1.3300000e+02	1.3300000e+02	1.2300000e+02	1.0500000e+02	1.3100000e+02	9.9000000e+01	1.2700000e+02	1.2900000e+02	1.1900000e+02	1.1900000e+02	1.2300000e+02	1.2100000e+02	1.1300000e+02	1.1700000e+02	1.3300000e+02	1.2100000e+02	1.3300000e+02	1.1700000e+02	1.0300000e+02	1.2100000e+02	1.2900000e+02	1.1500000e+02
1.6500000e+02	1.2300000e+02	1.5500000e+02	1.2500000e+02	1.3700000e+02	1.3500000e+02	1.2300000e+02	1.3300000e+02	1.1900000e+02	1.3300000e+02	1.4700000e+02	1.2700000e+02	1.3700000e+02	1.2900000e+02	1.4900000e+02	1.2700000e+02	1.2900000e+02	1.1300000e+02	1.0500000e+02	1.3700000e+02	1.1700000e+02	1.1300000e+02	1.2500000e+02	1.2300000e+02	1.2700000e+02
1.2100000e+02	1.3100000e+02	1.2500000e+02	1.2700000e+02	1.2100000e+02	1.0300000e+02	1.0100000e+02	1.2700000e+02	1.0500000e+02	1.1100000e+02	1.1500000e+02	1.1700000e+02	1.0900000e+02	1.1700000e+02	1.2300000e+02	1.0100000e+02	1.0900000e+02	1.2300000e+02	1.1100000e+02	1.1500000e+02	1.0500000e+02	1.1100000e+02	1.3300000e+02	1.1700000e+02	1.0100000e+02
1.1700000e+02	1.2100000e+02	1.0500000e+02	1.1700000e+02	1.2900000e+02	1.2300000e+02	1.0500000e+02	1.2100000e+02	1.2700000e+02	1.3300000e+02	1.1500000e+02	1.2300000e+02	1.2500000e+02	1.2900000e+02	1.2300000e+02	1.3300000e+02	1.4300000e+02	1.1700000e+02	1.2900000e+02	1.1700000e+02	1.1500000e+02	1.1100000e+02	1.1900000e+02	1.2700000e+02	1.0700000e+02
1.2500000e+02	1.3900000e+02	1.3700000e+02	1.3900000e+02	1.2500000e+02	1.3300000e+02	1.6500000e+02	1.4300000e+02	1.3900000e+02	1.4100000e+02	1.1900000e+02	1.5700000e+02	1.3100000e+02	1.3500000e+02	1.3300000e+02	1.2700000e+02	1.2300000e+02	1.2900000e+02	1.3300000e+02	1.5300000e+02	1.2100000e+02	1.3500000e+02	1.4500000e+02	1.3300000e+02	1.4500000e+02
9.7000000e+01	9.7000000e+01	8.7000000e+01	1.0500000e+02	9.1000000e+01	9.3000000e+01	9.9000000e+01	9.5000000e+01	8.7000000e+01	9.1000000e+01	1.1100000e+02	1.0300000e+02	1.1100000e+02	1.0900000e+02	9.1000000e+01	1.0900000e+02	9.5000000e+01	9.9000000e+01	9.5000000e+01	9.7000000e+01	8.9000000e+01	8.9000000e+01	8.3000000e+01	1.0300000e+02	1.1900000e+02
1.3900000e+02	1.2500000e+02	1.0900000e+02	1.2900000e+02	1.4100000e+02	1.2300000e+02	1.2500000e+02	1.2300000e+02	1.3100000e+02	1.3100000e+02	1.4300000e+02	1.3500000e+02	1.2500000e+02	1.2300000e+02	1.2700000e+02	1.3700000e+02	1.3500000e+02	1.4700000e+02	1.2100000e+02	1.1900000e+02	1.0100000e+02	1.1900000e+02	1.3100000e+02	1.2500000e+02	1.3500000e+02
1.5500000e+02	1.2100000e+02	1.0900000e+02	1.1900000e+02	1.5500000e+02	1.3100000e+02	1.3700000e+02	1.4500000e+02	1.4300000e+02	1.2300000e+02	1.3500000e+02	1.2900000e+02	1.1700000e+02	1.2900000e+02	1.2900000e+02	1.0100000e+02	1.3900000e+02	1.3100000e+02	1.3300000e+02	1.2300000e+02	1.4300000e+02	1.2300000e+02	1.3900000e+02	1.2700000e+02	1.3700000e+02
1.3100000e+02	1.1500000e+02	1.3500000e+02	1.5300000e+02	1.2500000e+02	1.2900000e+02	1.3900000e+02	1.4700000e+02	1.3500000e+02	1.3500000e+02	1.3100000e+02	1.3700000e+02	1.4100000e+02	1.4900000e+02	1.6100000e+02	1.5700000e+02	1.5900000e+02	1.2500000e+02	1.2100000e+02	1.5300000e+02	1.5700000e+02	1.3300000e+02	1.5300000e+02	1.4700000e+02	1.5100000e+02
1.6700000e+02	1.3100000e+02	1.5100000e+02	1.3900000e+02	1.5900000e+02	1.7100000e+02	1.3100000e+02	1.4300000e+02	1.5700000e+02	1.3500000e+02	1.6700000e+02	1.7300000e+02	1.4100000e+02	1.4500000e+02	1.4300000e+02	1.7100000e+02	1.5500000e+02	1.5900000e+02	1.4300000e+02	1.4700000e+02	1.8100000e+02	1.5300000e+02	1.6500000e+02	1.6100000e+02	1.5100000e+02
1.2100000e+02	1.6700000e+02	1.2900000e+02	1.3300000e+02	1.1700000e+02	1.2100000e+02	1.2700000e+02	1.4300000e+02	1.1100000e+02	1.2900000e+02	1.2700000e+02	1.2700000e+02	1.2300000e+02	1.1300000e+02	1.3500000e+02	1.2700000e+02	1.2900000e+02	1.0500000e+02	1.3700000e+02	1.2500000e+02	1.2300000e+02	1.3700000e+02	1.1500000e+02	1.3900000e+02	1.2100000e+02
1.1100000e+02	1.2900000e+02	1.1700000e+02	1.4100000e+02	1.1700000e+02	1.1100000e+02	1.2300000e+02	1.1500000e+02	1.2500000e+02	1.2100000e+02	9.9000000e+01	1.1900000e+02	1.0700000e+02	1.1500000e+02	1.3300000e+02	1.3700000e+02	1.2500000e+02	1.2500000e+02	1.2700000e+02	1.1900000e+02	1.2300000e+02	1.0700000e+02	1.1100000e+02	1.0700000e+02	1.4900000e+02
1.3500000e+02	1.2300000e+02	1.2300000e+02	1.4900000e+02	1.3900000e+02	1.2300000e+02	1.2500000e+02	1.2300000e+02	1.1700000e+02	1.3700000e+02	1.2500000e+02	1.3300000e+02	1.5700000e+02	1.5900000e+02	1.3100000e+02	1.2500000e+02	1.2300000e+02	1.0100000e+02	1.4700000e+02	1.1900000e+02	1.3100000e+02	1.3300000e+02	1.3900000e+02	1.2900000e+02	1.3700000e+02
1.2700000e+02	1.3500000e+02	1.3100000e+02	1.3700000e+02	1.4100000e+02	1.4900000e+02	1.3300000e+02	1.4100000e+02	1.3100000e+02	1.3300000e+02	1.1300000e+02	1.4100000e+02	1.3300000e+02	1.3900000e+02	1.3100000e+02	1.2900000e+02	1.3100000e+02	1.4500000e+02	1.2100000e+02	1.3300000e+02	1.3500000e+02	1.3100000e+02	1.2100000e+02	1.2500000e+02	1.3900000e+02
1.5100000e+02	1.2500000e+02	1.2500000e+02	1.2900000e+02	1.3100000e+02	1.4500000e+02	1.3700000e+02	1.2300000e+02	1.3500000e+02	1.2500000e+02	1.2900000e+02	1.2900000e+02	1.2900000e+02	1.2500000e+02	1.2500000e+02	1.2900000e+02	1.2100000e+02	1.2300000e+02	1.3700000e+02	1.2300000e+02	1.2500000e+02	1.2500000e+02	1.1500000e+02	1.1300000e+02	1.3900000e+02
1.6500000e+02	1.4500000e+02	1.3500000e+02	1.4100000e+02	1.3500000e+02	1.4100000e+02	1.6100000e+02	1.4900000e+02	1.5100000e+02	1.2300000e+02	1.3300000e+02	1.4500000e+02	1.6100000e+02	1.3900000e+02	1.5700000e+02	1.4900000e+02	1.5100000e+02	1.5300000e+02	1.3100000e+02	1.3300000e+02	1.7900000e+02	1.3500000e+02	1.3700000e+02	1.5900000e+02	1.3500000e+02
1.3300000e+02	1.2300000e+02	1.4900000e+02	1.1500000e+02	1.2100000e+02	1.0500000e+02	1.2900000e+02	1.1700000e+02	1.0900000e+02	1.0700000e+02	1.1900000e+02	1.1500000e+02	1.0900000e+02	1.1500000e+02	1.2700000e+02	1.3100000e+02	1.3100000e+02	1.2900000e+02	1.2100000e+02	1.3300000e+02	1.1900000e+02	1.3900000e+02	1.1500000e+02	1.1100000e+02	1.2500000e+02
1.2500000e+02	1.4300000e+02	1.1900000e+02	1.2900000e+02	1.2300000e+02	1.2100000e+02	1.2900000e+02	1.2500000e+02	1.4900000e+02	1.1900000e+02	1.0900000e+02	1.4100000e+02	1.4500000e+02	1.4300000e+02	1.2900000e+02	1.0900000e+02	1.2900000e+02	1.2300000e+02	1.4500000e+02	1.3300000e+02	1.2100000e+02	1.1700000e+02	1.3900000e+02	1.2700000e+02	1.4900000e+02
1.5300000e+02	1.4500000e+02	1.2100000e+02	1.4700000e+02	1.5100000e+02	1.3900000e+02	1.6300000e+02	1.6100000e+02	1.3700000e+02	1.4300000e+02	1.5100000e+02	1.4500000e+02	1.4300000e+02	1.2500000e+02	1.1500000e+02	1.1100000e+02	1.5500000e+02	1.4700000e+02	1.3700000e+02	1.4300000e+02	1.5300000e+02	1.4100000e+02	1.5500000e+02	1.5700000e+02	1.3700000e+02
1.2300000e+02	1.0700000e+02	1.2100000e+02	1.0100000e+02	1.0700000e+02	1.2100000e+02	1.3100000e+02	1.1900000e+02	1.3900000e+02	1.2900000e+02	1.0700000e+02	1.1700000e+02	1.0900000e+02	1.1100000e+02	1.2700000e+02	1.1500000e+02	1.1100000e+02	1.2300000e+02	1.2100000e+02	1.0500000e+02	1.0700000e+02	1.1100000e+02	1.0300000e+02	1.0900000e+02	1.1700000e+02
